,naics_code,business,month_year,sales
13979,453,Miscellaneous store retailers,01 Jun 2020,11544
13980,4532,"Office supplies, stationery, and gift stores",01 Jun 2020,1640
13981,45321,Office supplies and stationery stores,01 Jun 2020,780
13982,45322,"Gift, novelty, and souvenir stores",01 Jun 2020,860
13983,45330,Used merchandise stores,01 Jun 2020,1246
13984,454,Nonstore retailers,01 Jun 2020,76015
13985,4541,Electronic shopping and mail-order houses,01 Jun 2020,69954
13986,45431,Fuel dealers,01 Jun 2020,1577
13987,722,Food services and drinking places,01 Jun 2020,51473
13989,7225,Restaurants and other eating places,01 Jun 2020,48350
13991,"722513, 722514, 722515",Limited service eating places,01 Jun 2020,28789
15907,,"Retail and food services sales, total",01 Jul 2020,549416
15908,,Retail sales and food services excl motor vehicle and parts,01 Jul 2020,433183
15909,,Retail sales and food services excl gasoline stations,01 Jul 2020,510540
15910,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Jul 2020,394307
15911,,"Retail sales, total",01 Jul 2020,494905
15912,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Jul 2020,378672
15913,,GAFO(1),01 Jul 2020,106664
15914,441,Motor vehicle and parts dealers,01 Jul 2020,116233
15915,"4411,4412",Automobile and other motor vehicle dealers,01 Jul 2020,107082
15916,4411,Automobile dealers,01 Jul 2020,97104
15917,44111,New car dealers,01 Jul 2020,84691
15918,44112,Used car dealers,01 Jul 2020,12413
15919,4413,"Automotive parts, acc., and tire stores",01 Jul 2020,9151
15920,"442,443","Furniture, home furn, electronics, and appliance stores",01 Jul 2020,17180
15921,442,Furniture and home furnishings stores,01 Jul 2020,10625
15922,4421,Furniture stores,01 Jul 2020,5957
15923,4422,Home furnishings stores,01 Jul 2020,4668
15925,442299,All other home furnishings stores,01 Jul 2020,2440
15926,443,Electronics and appliance stores,01 Jul 2020,6555
15927,443141,Household appliance stores,01 Jul 2020,1731
15928,443142,Electronics stores,01 Jul 2020,4824
15929,444,Building mat. and garden equip. and supplies dealers,01 Jul 2020,39430
15930,4441,Building mat. and supplies dealers,01 Jul 2020,34870
15931,44412,Paint and wallpaper stores,01 Jul 2020,1271
15932,44413,Hardware stores,01 Jul 2020,3028
15933,445,Food and beverage stores,01 Jul 2020,75085
15934,4451,Grocery stores,01 Jul 2020,66892
15935,44511,Supermarkets and other grocery (except convenience) stores,01 Jul 2020,63980
15936,4453,"Beer, wine, and liquor stores",01 Jul 2020,6106
15937,446,Health and personal care stores,01 Jul 2020,29573
15938,44611,Pharmacies and drug stores,01 Jul 2020,25460
15939,447,Gasoline stations,01 Jul 2020,38876
15940,448,Clothing and clothing access. stores,01 Jul 2020,17779
15941,4481,Clothing stores,01 Jul 2020,12098
15942,44811,Men's clothing stores,01 Jul 2020,405
15943,44812,Women's clothing stores,01 Jul 2020,2373
15944,44814,Family clothing stores,01 Jul 2020,7077
15945,44819,Other clothing stores,01 Jul 2020,1156
15946,4482,Shoe stores,01 Jul 2020,2722
15947,44831,Jewelry stores,01 Jul 2020,2679
15948,451,"Sporting goods, hobby, musical instrument, and book stores",01 Jul 2020,8011
15949,45111,Sporting goods stores,01 Jul 2020,5435
15950,45112,"Hobby, toy, and game stores",01 Jul 2020,1409
15951,451211,Book stores,01 Jul 2020,437
15952,452,General merchandise stores,01 Jul 2020,61674
15953,4521,Department stores,01 Jul 2020,9384
15954,452111,Department stores(excl. discount department stores),01 Jul 2020,1591
15955,452112,Discount dept. stores,01 Jul 2020,7793
15956,4529,Other general merchandise stores,01 Jul 2020,52290
15957,45291,Warehouse clubs and superstores,01 Jul 2020,44706
15958,45299,All other gen. merchandise stores,01 Jul 2020,7584
15959,453,Miscellaneous store retailers,01 Jul 2020,11992
15960,4532,"Office supplies, stationery, and gift stores",01 Jul 2020,2020
15961,45321,Office supplies and stationery stores,01 Jul 2020,869
15962,45322,"Gift, novelty, and souvenir stores",01 Jul 2020,1151
15963,45330,Used merchandise stores,01 Jul 2020,1300
15964,454,Nonstore retailers,01 Jul 2020,79072
15965,4541,Electronic shopping and mail-order houses,01 Jul 2020,72123
15966,45431,Fuel dealers,01 Jul 2020,1603
15967,722,Food services and drinking places,01 Jul 2020,54511
15969,7225,Restaurants and other eating places,01 Jul 2020,51178
15971,"722513, 722514, 722515",Limited service eating places,01 Jul 2020,30214
17887,,"Retail and food services sales, total",01 Aug 2020,545307
17888,,Retail sales and food services excl motor vehicle and parts,01 Aug 2020,429379
17889,,Retail sales and food services excl gasoline stations,01 Aug 2020,506577
17890,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Aug 2020,390649
17891,,"Retail sales, total",01 Aug 2020,488949
17892,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Aug 2020,373021
17893,,GAFO(1),01 Aug 2020,109556
17894,441,Motor vehicle and parts dealers,01 Aug 2020,115928
17895,"4411,4412",Automobile and other motor vehicle dealers,01 Aug 2020,106956
17896,4411,Automobile dealers,01 Aug 2020,98206
17897,44111,New car dealers,01 Aug 2020,86015
17898,44112,Used car dealers,01 Aug 2020,12191
17899,4413,"Automotive parts, acc., and tire stores",01 Aug 2020,8972
17900,"442,443","Furniture, home furn, electronics, and appliance stores",01 Aug 2020,17856
17901,442,Furniture and home furnishings stores,01 Aug 2020,11017
17902,4421,Furniture stores,01 Aug 2020,5847
17903,4422,Home furnishings stores,01 Aug 2020,5170
17905,442299,All other home furnishings stores,01 Aug 2020,2647
17906,443,Electronics and appliance stores,01 Aug 2020,6839
17907,443141,Household appliance stores,01 Aug 2020,1747
17908,443142,Electronics stores,01 Aug 2020,5092
17909,444,Building mat. and garden equip. and supplies dealers,01 Aug 2020,36664
17910,4441,Building mat. and supplies dealers,01 Aug 2020,32612
17911,44412,Paint and wallpaper stores,01 Aug 2020,1216
17912,44413,Hardware stores,01 Aug 2020,2891
17913,445,Food and beverage stores,01 Aug 2020,72353
17914,4451,Grocery stores,01 Aug 2020,64500
17915,44511,Supermarkets and other grocery (except convenience) stores,01 Aug 2020,61571
17916,4453,"Beer, wine, and liquor stores",01 Aug 2020,5813
17917,446,Health and personal care stores,01 Aug 2020,28918
17918,44611,Pharmacies and drug stores,01 Aug 2020,24757
17919,447,Gasoline stations,01 Aug 2020,38730
17920,448,Clothing and clothing access. stores,01 Aug 2020,18968
17921,4481,Clothing stores,01 Aug 2020,12933
17922,44811,Men's clothing stores,01 Aug 2020,379
17923,44812,Women's clothing stores,01 Aug 2020,2386
17924,44814,Family clothing stores,01 Aug 2020,7768
17925,44819,Other clothing stores,01 Aug 2020,1158
17926,4482,Shoe stores,01 Aug 2020,2822
17927,44831,Jewelry stores,01 Aug 2020,2877
17928,451,"Sporting goods, hobby, musical instrument, and book stores",01 Aug 2020,8218
17929,45111,Sporting goods stores,01 Aug 2020,5163
17930,45112,"Hobby, toy, and game stores",01 Aug 2020,1508
17931,451211,Book stores,01 Aug 2020,770
17932,452,General merchandise stores,01 Aug 2020,62304
17933,4521,Department stores,01 Aug 2020,9879
17934,452111,Department stores(excl. discount department stores),01 Aug 2020,1739
17935,452112,Discount dept. stores,01 Aug 2020,8140
17936,4529,Other general merchandise stores,01 Aug 2020,52425
17937,45291,Warehouse clubs and superstores,01 Aug 2020,45080
17938,45299,All other gen. merchandise stores,01 Aug 2020,7345
17939,453,Miscellaneous store retailers,01 Aug 2020,11842
17940,4532,"Office supplies, stationery, and gift stores",01 Aug 2020,2210
17941,45321,Office supplies and stationery stores,01 Aug 2020,1105
17942,45322,"Gift, novelty, and souvenir stores",01 Aug 2020,1105
17943,45330,Used merchandise stores,01 Aug 2020,1491
17944,454,Nonstore retailers,01 Aug 2020,77168
17945,4541,Electronic shopping and mail-order houses,01 Aug 2020,70505
17946,45431,Fuel dealers,01 Aug 2020,1630
17947,722,Food services and drinking places,01 Aug 2020,56358
17949,7225,Restaurants and other eating places,01 Aug 2020,52457
17951,"722513, 722514, 722515",Limited service eating places,01 Aug 2020,30013
19867,,"Retail and food services sales, total",01 Sep 2020,530987
19868,,Retail sales and food services excl motor vehicle and parts,01 Sep 2020,417929
19869,,Retail sales and food services excl gasoline stations,01 Sep 2020,493756
19870,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Sep 2020,380698
19871,,"Retail sales, total",01 Sep 2020,476247
19872,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Sep 2020,363189
19873,,GAFO(1),01 Sep 2020,104834
19874,441,Motor vehicle and parts dealers,01 Sep 2020,113058
19875,"4411,4412",Automobile and other motor vehicle dealers,01 Sep 2020,104451
19876,4411,Automobile dealers,01 Sep 2020,96980
19877,44111,New car dealers,01 Sep 2020,85909
19878,44112,Used car dealers,01 Sep 2020,11071
19879,4413,"Automotive parts, acc., and tire stores",01 Sep 2020,8607
19880,"442,443","Furniture, home furn, electronics, and appliance stores",01 Sep 2020,17530
19881,442,Furniture and home furnishings stores,01 Sep 2020,11071
19882,4421,Furniture stores,01 Sep 2020,6112
19883,4422,Home furnishings stores,01 Sep 2020,4959
19885,442299,All other home furnishings stores,01 Sep 2020,2506
19886,443,Electronics and appliance stores,01 Sep 2020,6459
19887,443141,Household appliance stores,01 Sep 2020,1665
19888,443142,Electronics stores,01 Sep 2020,4794
19889,444,Building mat. and garden equip. and supplies dealers,01 Sep 2020,36930
19890,4441,Building mat. and supplies dealers,01 Sep 2020,32647
19891,44412,Paint and wallpaper stores,01 Sep 2020,1225
19892,44413,Hardware stores,01 Sep 2020,2760
19893,445,Food and beverage stores,01 Sep 2020,69741
19894,4451,Grocery stores,01 Sep 2020,62100
19895,44511,Supermarkets and other grocery (except convenience) stores,01 Sep 2020,59353
19896,4453,"Beer, wine, and liquor stores",01 Sep 2020,5582
19897,446,Health and personal care stores,01 Sep 2020,29462
19898,44611,Pharmacies and drug stores,01 Sep 2020,25237
19899,447,Gasoline stations,01 Sep 2020,37231
19900,448,Clothing and clothing access. stores,01 Sep 2020,18790
19901,4481,Clothing stores,01 Sep 2020,12912
19902,44811,Men's clothing stores,01 Sep 2020,401
19903,44812,Women's clothing stores,01 Sep 2020,2494
19904,44814,Family clothing stores,01 Sep 2020,7561
19905,44819,Other clothing stores,01 Sep 2020,1150
19906,4482,Shoe stores,01 Sep 2020,2643
19907,44831,Jewelry stores,01 Sep 2020,2882
19908,451,"Sporting goods, hobby, musical instrument, and book stores",01 Sep 2020,7794
19909,45111,Sporting goods stores,01 Sep 2020,4803
19910,45112,"Hobby, toy, and game stores",01 Sep 2020,1582
19911,451211,Book stores,01 Sep 2020,620
19912,452,General merchandise stores,01 Sep 2020,58567
19913,4521,Department stores,01 Sep 2020,9182
19914,452111,Department stores(excl. discount department stores),01 Sep 2020,1786
19915,452112,Discount dept. stores,01 Sep 2020,7396
19916,4529,Other general merchandise stores,01 Sep 2020,49385
19917,45291,Warehouse clubs and superstores,01 Sep 2020,42093
19918,45299,All other gen. merchandise stores,01 Sep 2020,7292
19919,453,Miscellaneous store retailers,01 Sep 2020,11604
19920,4532,"Office supplies, stationery, and gift stores",01 Sep 2020,2153
19921,45321,Office supplies and stationery stores,01 Sep 2020,968
19922,45322,"Gift, novelty, and souvenir stores",01 Sep 2020,1185
19923,45330,Used merchandise stores,01 Sep 2020,1357
19924,454,Nonstore retailers,01 Sep 2020,75540
19925,4541,Electronic shopping and mail-order houses,01 Sep 2020,68425
19926,45431,Fuel dealers,01 Sep 2020,1885
19927,722,Food services and drinking places,01 Sep 2020,54740
19929,7225,Restaurants and other eating places,01 Sep 2020,50423
19931,"722513, 722514, 722515",Limited service eating places,01 Sep 2020,28743
21847,,"Retail and food services sales, total",01 Oct 2020,553114
21848,,Retail sales and food services excl motor vehicle and parts,01 Oct 2020,438435
21849,,Retail sales and food services excl gasoline stations,01 Oct 2020,514953
21850,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Oct 2020,400274
21851,,"Retail sales, total",01 Oct 2020,495722
21852,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Oct 2020,381043
21853,,GAFO(1),01 Oct 2020,111528
21854,441,Motor vehicle and parts dealers,01 Oct 2020,114679
21855,"4411,4412",Automobile and other motor vehicle dealers,01 Oct 2020,105948
21856,4411,Automobile dealers,01 Oct 2020,98478
21857,44111,New car dealers,01 Oct 2020,87522
21858,44112,Used car dealers,01 Oct 2020,10956
21859,4413,"Automotive parts, acc., and tire stores",01 Oct 2020,8731
21860,"442,443","Furniture, home furn, electronics, and appliance stores",01 Oct 2020,17979
21861,442,Furniture and home furnishings stores,01 Oct 2020,11114
21862,4421,Furniture stores,01 Oct 2020,6053
21866,443,Electronics and appliance stores,01 Oct 2020,6865
21867,443141,Household appliance stores,01 Oct 2020,1722
21868,443142,Electronics stores,01 Oct 2020,5143
21869,444,Building mat. and garden equip. and supplies dealers,01 Oct 2020,37582
21870,4441,Building mat. and supplies dealers,01 Oct 2020,33018
21871,44412,Paint and wallpaper stores,01 Oct 2020,1208
21872,44413,Hardware stores,01 Oct 2020,2763
21873,445,Food and beverage stores,01 Oct 2020,71957
21874,4451,Grocery stores,01 Oct 2020,64017
21875,44511,Supermarkets and other grocery (except convenience) stores,01 Oct 2020,61259
21876,4453,"Beer, wine, and liquor stores",01 Oct 2020,5766
21877,446,Health and personal care stores,01 Oct 2020,30630
21878,44611,Pharmacies and drug stores,01 Oct 2020,26435
21879,447,Gasoline stations,01 Oct 2020,38161
21880,448,Clothing and clothing access. stores,01 Oct 2020,20088
21881,4481,Clothing stores,01 Oct 2020,14165
21883,44812,Women's clothing stores,01 Oct 2020,2634
21884,44814,Family clothing stores,01 Oct 2020,8520
21885,44819,Other clothing stores,01 Oct 2020,1171
21886,4482,Shoe stores,01 Oct 2020,2677
21887,44831,Jewelry stores,01 Oct 2020,2872
21888,451,"Sporting goods, hobby, musical instrument, and book stores",01 Oct 2020,7657
21889,45111,Sporting goods stores,01 Oct 2020,4684
21890,45112,"Hobby, toy, and game stores",01 Oct 2020,1674
21891,451211,Book stores,01 Oct 2020,455
21892,452,General merchandise stores,01 Oct 2020,63203
21893,4521,Department stores,01 Oct 2020,9733
21894,452111,Department stores(excl. discount department stores),01 Oct 2020,1913
21895,452112,Discount dept. stores,01 Oct 2020,7820
21896,4529,Other general merchandise stores,01 Oct 2020,53470
21897,45291,Warehouse clubs and superstores,01 Oct 2020,45714
21898,45299,All other gen. merchandise stores,01 Oct 2020,7756
21899,453,Miscellaneous store retailers,01 Oct 2020,12400
21900,4532,"Office supplies, stationery, and gift stores",01 Oct 2020,2601
21901,45321,Office supplies and stationery stores,01 Oct 2020,800
21902,45322,"Gift, novelty, and souvenir stores",01 Oct 2020,1801
21903,45330,Used merchandise stores,01 Oct 2020,1607
21904,454,Nonstore retailers,01 Oct 2020,81386
21905,4541,Electronic shopping and mail-order houses,01 Oct 2020,73023
21906,45431,Fuel dealers,01 Oct 2020,2262
21907,722,Food services and drinking places,01 Oct 2020,57392
21909,7225,Restaurants and other eating places,01 Oct 2020,52829
21911,"722513, 722514, 722515",Limited service eating places,01 Oct 2020,29950
23827,,"Retail and food services sales, total",01 Nov 2020,543273
23828,,Retail sales and food services excl motor vehicle and parts,01 Nov 2020,440053
23829,,Retail sales and food services excl gasoline stations,01 Nov 2020,508879
23830,,Retail sales and food services excl motor vehicle and parts and gasoline stations,01 Nov 2020,405659
23831,,"Retail sales, total",01 Nov 2020,492362
23832,,"Retail sales, total (excl. motor vehicle and parts dealers)",01 Nov 2020,389142
23833,,GAFO(1),01 Nov 2020,117962
23834,441,Motor vehicle and parts dealers,01 Nov 2020,103220
23835,"4411,4412",Automobile and other motor vehicle dealers,01 Nov 2020,95304
23836,4411,Automobile dealers,01 Nov 2020,89223
23837,44111,New car dealers,01 Nov 2020,79269
23838,44112,Used car dealers,01 Nov 2020,9954
23839,4413,"Automotive parts, acc., and tire stores",01 Nov 2020,7916
23840,"442,443","Furniture, home furn, electronics, and appliance stores",01 Nov 2020,19483
